id,categoria,titulo,descricao,gatilho,verificavel_por_texto,exemplos,fonte_livro,fonte_pagina,fonte_citacao
LIBRAS.PERGUNTA.001,pergunta,Morfema-boca U para interrogativa,"A expressão interrogativa 'O quê?' é produzida pela combinação do sinal O-QUE com boca em configuração U e sobrancelhas franzidas. Em muitos casos, o sinal manual é omitido, bastando o morfema-boca e a expressão facial para construir a sentença sintática.",Formulação de perguntas com item-QU (especificamente 'O quê?').,False,SINAL <O QUE> + BOCA EM U+ SOBRANCELHAS FRANZIDAS,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,247,"A expressão 'O quê?' é produzida na seguinte forma: SINAL <O QUE> + BOCA EM U+ SOBRANCELHAS FRANZIDAS ... Nesse caso, muitas vezes ocorre sem o sinal manual, bastando somente o morfema-boca em U para compreender o significado"
LIBRAS.MORFOLOGIA.030,morfologia,Morfemas-boca como modificadores de movimento,Morfemas-boca podem exigir mudanças no movimento do sinal manual para refletir o significado alterado (ex: negligência). Essa mudança no movimento é parte integrante do morfema-boca e não tem status morfêmico independente.,Uso de morfema-boca específico (ex: configuração 'th') que altera a semântica do sinal manual associado.,False,escrever desleixadamente -> LÍNGUA EM 'th' + SOBRANCELHA NEUTRA + SINAL ESCREVER,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,249,"quando associado ao sinal manual, exige que este apresente movimento diferente, acompanhando o significado alterado pelo morfema-boca 'th'."
LIBRAS.MORFOLOGIA.031,morfologia,Morfemas-boca como marcadores de intensidade/certeza,"Configurações de lábios apertados podem conferir intensidade ou certeza ao sinal manual, substituindo a necessidade de sinais adicionais como CERTO.",Necessidade de enfatizar certeza ou intensidade de um adjetivo ou substantivo.,False,regra com caráter de certeza -> SINAL <REGRA> + LÁBIOS APERTADOS,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,251,"Já quando a boca se configura de tal forma que os lábios se apertam, acrescenta o significado de certeza ao sinal manual, sem, no entanto, necessitar de um sinal manual CERTO."
LIBRAS.NEGACAO.002,negacao,Negação via morfema-boca,"Morfemas-boca (ex: lábios apertados curvados para baixo) podem cumprir a função de negação, dispensando o balanço de cabeça ou outros sinais não manuais de negação.",Produção de sentença negativa onde o morfema-boca se funde ao sinal para indicar negação.,False,alguns não -> Sinal <ALGUNS> + MORFEMA APERTANDO OS LÁBIOS CURVADOS PARA BAIXO,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,252,"quando associado a um sinal manual, também se configura uma negação... Não ocorre o balanço de cabeça, pois o morfema-boca cumpre a função de negação."
LIBRAS.MORFOLOGIA.032,morfologia,Restrição de coocorrência de morfemas-boca,"Morfemas-boca possuem restrições de uso e não podem ser combinados com quaisquer sinais manuais. Alguns são 'presos' a sinais específicos (ex: sorvete, pirulito).",Tentativa de aplicar um morfema-boca a um sinal manual que não permite essa combinação.,False,morfema preso ocorre somente em dois sinais: sorvete e pirulito,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,254,"possuem limitações de uso, não podem ser combinados com quaisquer sinais... seria um morfema preso; este somente ocorre em dois sinais"
LIBRAS.MORFOLOGIA.033,morfologia,Morfema-boca como parte integrante do sinal (COMO),"Em alguns casos, o sinal manual é condicionado à presença do morfema-boca, indicando que o sinal manual é parte do morfema-boca (ex: COMO).","Produção do sinal COMO, onde a articulação-boca é obrigatória para a formação do item lexical.",False,COMO -> sinal manual condicionado à presença do morfema-boca 'como',Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,255,"tal morfema-boca muitas vezes ocorre sem o sinal manual, enquanto o sinal manual está condicionado à presença desse morfema-boca, indicando então que o sinal manual é parte do morfema-boca."
LIBRAS.MORFOLOGIA.034,morfologia,Gestos-boca para aspecto de volume/velocidade,"Gestos-boca (diferentes de articulações-boca) podem indicar aspectos como volume e velocidade, conferindo significado de fluência ou intensidade ao sinal associado.","Necessidade de expressar aspecto de volume, velocidade ou fluência em relação a um sinal (ex: LÍNGUA-DE-SINAIS).",False,pessoa fluente -> gesto-boca (inflar lábios) + LÍNGUA-DE-SINAIS,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,256,"ele infla os lábios para indicar o aspecto de 'volume' e de 'velocidade' da Língua de Sinais que, associado ao sinal LÍNGUA-DE-SINAIS, confere a ele um significado de pessoa fluente"
LIBRAS.MORFOLOGIA.035,morfologia,Gestos-boca para quantidade/movimento,"Gestos-boca podem indicar movimento e quantidade de pessoas, associando-se a sinais como MULTIDÃO.",Descrição de multidão ou grande quantidade de pessoas em movimento.,False,multidão -> gesto-boca + MULTIDÃO,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,256,"Sequência do movimento do gesto-boca... associado ao sinal MULTIDÃO, que confere ao referente do espaço o significado de movimento e quantidade de pessoas"
LIBRAS.MORFOLOGIA.036,morfologia,Articulação-boca obrigatória para desambiguação,"Articulações-boca são obrigatórias quando servem para desambiguar pares mínimos, especificar gênero (sem usar HOMEM/MULHER) ou definir características classificadoras.",Sinais com significados diferentes ou classes gramaticais diferentes que exigem especificação (ex: irmão/irmã).,False,irmão/irmã -> sinal + articulação-boca especificando sexo,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,260,"As articulações-boca são obrigatoriamente presentes quando assumem funções específicas, tais como: desambiguação de pares mínimos... Na Libras, temos o exemplo 'irmão' e 'irmã', que são sinalizados com as articulações-boca especificando o sexo"
LIBRAS.MORFOLOGIA.037,morfologia,Articulação-boca para modificação de advérbios,"Articulações-boca podem modificar advérbios para acrescentar intensidade ou mudar o modo, alinhando-se temporalmente ao sinal manual.",Produção de advérbios que requerem ajuste de intensidade ou modo.,False,COPIAR -> sinal + articulação-boca 'copiaa',Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,261,"quando o surdo faz um sinal manual de um advérbio, precisa acrescentar intensidade ou mudar o modo de um advérbio... Na Libras temos o exemplo apresentado anteriormente do sinal COPIAR."
LIBRAS.NEGACAO.003,negacao,Negação via articulação-boca,"Articulações-boca podem cumprir a função de negação, fundindo-se ao verbo e dispensando recursos não manuais como balanço de cabeça.",Produção de sentença negativa onde a negação é marcada pela boca.,False,,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,261,"as articulações-boca podem cumprir a função de negação, fundindo-se ao verbo, conferindo significado negativo a este, dispensando esses recursos não manuais"
LIBRAS.MORFOLOGIA.038,morfologia,Derivação gramatical via articulação-boca,"Articulações-boca permitem a criação de novos itens lexicais a partir de um mesmo sinal manual, alterando o significado (ex: ESCOLA-REGULAR).",Necessidade de derivar um novo significado de um sinal base (ex: NATURAL + 'eeculaa' = ESCOLA-REGULAR).,False,ESCOLA-REGULAR -> sinal NATURAL + articulação-boca 'eeculaa',Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,261,"as articulações-boca permitem a criação de novos itens lexicais a partir de um mesmo sinal manual, como o sinal de ESCOLA-REGULAR, que é composto pelo sinal NATURAL acompanhado da sua articulação-boca 'eeculaa'."
LIBRAS.CLASSIFICADORES.001,classificadores,Articulação-boca para especificar sujeito em verbos classificadores,Surdos nativos produzem articulações-boca associadas a verbos classificadores para definir o sujeito do verbo.,Uso de verbos classificadores onde o sujeito precisa ser especificado semanticamente.,False,,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,261,"surdos nativos produzem articulações-boca associadas a verbos classificadores, para definir o sujeito daquele verbo."
LIBRAS.MORFOLOGIA.039,morfologia,Articulação-boca prototípica,"Articulações-boca prototípicas são as mais frequentes, coocorrendo com substantivos, adjetivos e verbos não flexionados. Elas refletem a interpretação visual-vibracional do contato com a língua oral, não a forma fonética exata.","Produção de sinais substantivos, adjetivos ou verbos simples (ex: ESCOLA).",False,ESCOLA -> sinal + articulação-boca 'esola',Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,262,"Essa categoria é a mais frequente na Libras e coocorre, frequentemente, com sinais substantivos, adjetivos e verbos não flexionados... como, por exemplo, o sinal ESCOLA, que é acompanhado da articulação-boca prototípica 'esola'"
LIBRAS.MORFOLOGIA.040,morfologia,Flexão verbal de tempo e pessoa via articulação-boca,"A articulação-boca pode flexionar verbos manuais para indicar tempo (passado) e pessoa (1ª pessoa do singular), substituindo a necessidade de sinais manuais adicionais como JÁ, PASSADO ou pronomes explícitos. Exemplos: LEMBRAR com 'eepaa' (lembra) ou 'nao-eepoo' (não lembro); VIAJAR com 'foi' (viajou).",Verbo manual que requer especificação de tempo verbal ou pessoa gramatical.,False,Lembrar -> LEMBRAR + AB('eepaa') ; Não lembro -> LEMBRAR + AB('nao-eepoo') ; Viajou -> VIAJAR + AB('foi'),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,272,"participantes mostram as várias flexões do sinal manual verbal LEMBRAR, resultando nas articulações-boca flexionadas, ´eepaa´ e ´nao-eepoo´, que indicam flexão verbal de tempo e de pessoa (lembra, não lembro)."
LIBRAS.MORFOLOGIA.041,morfologia,Flexão de gênero via articulação-boca,"A articulação-boca pode especificar o gênero de substantivos (como IRMÃO) sem a necessidade de adicionar os sinais manuais HOMEM ou MULHER, desde que produzida simultaneamente ao sinal base.",Substantivo que admite variação de gênero e onde a especificação é necessária.,False,Irmão (homem) -> IRMAO + AB('iipa') ; Irmão (homem) -> IRMAO + AB('iipao'),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,273,"a articulação-boca ´iipa´ ou ´ii-pao´ permite essa flexão sem necessidade de sinalização manual, quando ocorre simultaneamente com o sinal IRMÃO."
LIBRAS.CLASSIFICADORES.002,classificadores,Articulação-boca classificadora,"Articulações-boca podem conferir características classificadoras ao sinal manual, incorporando a forma do significado. Podem sofrer lexicalização (repetição do movimento), como 'peeto' tornando-se 'pepepe' para BEBÊ/PEQUENO, ou 'p' para MARCAR.",Sinais manuais que beneficiam de uma característica classificadora ou icônica adicionada pela boca.,False,Pequeno -> PEQUENO + AB('peeto') ; Bebê -> BEBE + AB('pepepe') ; Marcar -> MARCAR + AB('p'),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,270,Essa classe compõe-se de articulações-boca que conferem características classificadoras ao sinal manual. Observe este exemplo: o sinal manual PEQUENO pode ser associado à articulação-boca ´peeto´.
LIBRAS.SINTAXE.001,sintaxe,Desambiguação de pares mínimos e polissêmicos,"Quando sinais manuais são idênticos em parâmetros visuais (configuração, movimento, etc.) ou polissêmicos, a articulação-boca atua como especificadora para diferenciar o significado (pares mínimos) ou complementar o sentido.",Sinais manuais com forma idêntica ou ambígua que necessitam de distinção semântica.,False,Escola Regular -> NORMAL + AB('EECUAAA') ; Desenhar (lápis) -> DESENHAR + AB('IPAXE') ; De novo -> DE-NOVO + AB('TE-TOFO') ; Mais -> DE-NOVO + AB('PAIS'),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,277,a articulação-boca pode assumir o papel de desambiguar e de diferenciar pares mínimos e também desambiguam sentidos quando os sinais são polissêmicos.
LIBRAS.EXPRESSOES-IDIOMATICAS.001,expressoes-idiomaticas,Articulação-boca divergente para função discursiva,"A articulação-boca pode ser semanticamente divergente do sinal manual, mas cumprir uma função sintático-discursiva (ênfase, negação implícita, construção de significado). Exemplos: AJUDAR + 'copo' (como ajudar?), PROBLEMA + 'pote' (não tem problema).","Contextos discursivos onde a sobreposição semântica não é direta, mas a articulação-boca contribui para a construção do sentido ou ênfase.",False,Como ajudar? -> AJUDAR + AB('copo') ; Não tem problema -> PROBLEMA + AB('pote'),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,268,"a articulação-boca não possui congruência semântica, mas se relaciona morfossintática ou discursivamente para a construção da sinalização."
LIBRAS.EXPRESSOES-IDIOMATICAS.002,expressoes-idiomaticas,Articulação-boca performática,"Uso de articulações-boca que imitam formas visuais-vibracionais da língua oral ou comportamentos (como 'papapa' para imitar fala/tagarelar ou fantoches), conferindo caráter performático e prosódico à sinalização.","Narrativas ou descrições que envolvem fala de ouvintes, imitação de sons ou comportamentos verbais.",False,Falar muito/tagarelar -> [Sinal contextual] + AB('papapa') ; Telefone -> TELEFONE + AB('alo'),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,274,"os surdos articulam em forma de pa-pa-pa e isso pode ser referência a um teatro de fantoche, por exemplo, em que o movimento visual dos fantoches (visualmente os surdos veem como pa-pa-pa) é imitado e incorporado como recurso prosódico para imitar ouvinte."
LIBRAS.MORFOLOGIA.042,morfologia,Mudança de categoria gramatical por articulação-boca especificadora,"A associação de uma articulação-boca especificadora a um sinal manual pode alterar a categoria gramatical do sinal, transformando-o (ex.: de verbo para substantivo) ou desambiguando pares mínimos. Isso permite especificar, complementar ou modificar significados.","Quando um sinal manual verbal (ou de outra classe) é acompanhado por uma articulação-boca que atua como especificadora, alterando sua função sintática ou semântica.",False,CONHECER + articulação-boca 'ooesipeto' -> CONHECIMENTO,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,279,Um sinal manual verbal pode mudar de categoria gramatical quando as - sociado a uma articulação-boca especificadora.
LIBRAS.PRONOMES.002,pronomes,Referenciação por articulação-boca,"A articulação-boca referencial assume função complementar aos sinais de indicação (apontação). Ela realiza a referenciação de pessoas, lugares ou papéis no discurso, podendo reforçar a indicação manual ou especificar a locação do referente no espaço.","Quando o sinalizante se refere a um elemento já mencionado ou localizado no espaço (pessoa, lugar, papel), utilizando a articulação-boca concomitantemente ou em apoio à indicação manual.",False,DIFERENTE + articulação-boca 'tifeete' (referência a si mesmo) ; ESCOLA + articulação-boca 'esola' (referência ao lugar) ; PROFESSOR + articulação-boca 'poofesoo' (referência ao papel/locução),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,280,"Na Libras, a articulação-boca referencial assume função complementar, quando associada aos sinais manuais de indicação."
LIBRAS.MORFOLOGIA.043,morfologia,Articulação-boca independente (lexicalização),"Articulações-boca podem ser produzidas de forma independente, sem o sinal manual associado, carregando significado sozinhas ou preenchendo lacunas lexicais. Isso demonstra a alta lexicalização desses componentes não manuais na Libras.","Quando a articulação-boca é produzida sem a presença do sinal manual correspondente, atuando como unidade lexical autônoma.",False,articulação-boca 'tao-eteti' produzida sem o sinal manual ENTENDER-NÃO,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,288,"Nessa classe observa-se a produção da articulação-boca prototípica, variante, flexionada ou especificadora, mas sem o sinal que normalmente é a ela associado"
LIBRAS.MORFOLOGIA.044,morfologia,Transcrição visual das articulações-boca (Sons Surdos),"As glosas das articulações-boca devem ser transcritas com base na visualidade do movimento articulatório (Sons Surdos), e não na fonética auditiva da língua oral. Isso significa omitir sons não visuais (como o G em IGUAL) e adaptar a grafia ao movimento labial/lingual percebido.","Ao transcrever ou validar a glosa de uma articulação-boca, deve-se priorizar a forma visual do movimento sobre a ortografia da língua oral.",True,Sinal IGUAL -> articulação-boca transcrita como IUA (e não IGUAL ou [igw'aw]) ; Sinal CASA -> articulação-boca transcrita como ASA (e não /kaza/),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,292,"Por ainda não haver esse recurso no ELAN, as glosas das articulações-boca da Libras devem ser transcritas com referência somente aos Sons Surdos"
LIBRAS.CLASSIFICADORES.003,classificadores,Classificadores como argumentos sintáticos,"Os classificadores podem assumir o papel de entidades e, portanto, integram posições argumentais na sintaxe visual da Libras, funcionando como sujeitos ou objetos na estrutura da frase.","Quando a frase requer a referência a uma entidade (objeto, pessoa, animal) e o sinalizador opta por usar um classificador em vez de um sinal lexical convencional para essa entidade.",False,,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,306,"Os classificadores podem assumir o papel de entidades, por isso integram posições argumentais na sintaxe visual da Libras."
LIBRAS.CLASSIFICADORES.004,classificadores,Plural em classificadores por repetição,"O plural é marcado nos classificadores quando a configuração de mão, que representa um recorte do referente, se repete várias vezes.",Quando se deseja expressar o plural de uma entidade descrita por um classificador.,False,um conjunto de potes lado a lado ; quadros espalhados na parede,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,306,"O plural também pode ser marcado nos classificadores, quando a configuração de mão, que representa um recorte do referente, se repete várias vezes."
LIBRAS.CLASSIFICADORES.005,classificadores,Descrição de Tamanho e Forma,"O sinalizador utiliza o dedo indicador para traçar o contorno do objeto, representando simultaneamente seu tamanho e forma. A direção do olhar indica a altura do objeto em relação ao sinalizante (ex.: olhar para cima indica que o objeto é mais alto).","Quando a frase descreve a aparência física, dimensões ou contorno de um objeto estático (ex.: uma janela, uma mesa).",False,A janela é alta -> [OLHAR-CIMA] [DEDO-INDICADOR-CONTORO-ALTO] (Glosa aproximada baseada na descrição do frame 3),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,313,"visualiza-se uma descrição do tamanho e da forma da JANELA feita com o dedo indicador do sinalizante, sendo muito recorrente o uso do dedo indicador realizando um contorno dos objetivos descritos."
LIBRAS.CLASSIFICADORES.006,classificadores,Transferência Espacial e Profundidade,A profundidade do espaço é reconstruída na sinalização estabelecendo referentes em posições relativas (ex.: um atrás do outro). O olhar do sinalizante ou dos personagens incorporados direciona-se para a posição espacial correspondente (ex.: olhar para trás para indicar profundidade).,"Quando a frase descreve a posição de múltiplos elementos no espaço, especialmente relações de frente/atrás ou profundidade cênica.",False,O policial estava atrás do menino -> [DOIS-DEDOS-INDICADORES] [POSICAO-UM-ATRAS-DO-OUTRO] [OLHAR-PARA-TRAS],Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,313,"a profundidade é reconstruída na sinalização; de fato, observamos tal elemento pelo estabelecimento de dois referentes (o menino e o policial), um atrás do outro."
LIBRAS.CLASSIFICADORES.007,classificadores,Transferência de Localização,"A localização é marcada pelo ponto de aplicação ou locação do signo no corpo ou no espaço neutro, acompanhada de intensidade, movimento direcional e direção do olhar. A direção visual (para cima, baixo, esquerda, direita) é indispensável para definir a posição.","Quando a frase especifica onde algo acontece ou a posição de um grupo/objeto em relação ao sinalizante ou a outros elementos (ex.: 'do outro lado', 'no centro').",False,"O grupo se reúne de um lado, os falantes de português do outro -> [SINAL-GRUPO-ESQUERDA] [SINAL-GRUPO-DIREITA] [OLHAR-DIRECIONAL]",Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,314,"observa-se que se relaciona mais com a direção do ponto ao qual o signo está direcionado (para cima; para baixo; lado esquerdo; lado direito; do meio; de trás, de frente ou do uso de grande velocidade ou de pequena velocidade)."
LIBRAS.CLASSIFICADORES.008,classificadores,Transferência de Movimento,"O movimento é usado para condicionar a locação de um signo para outro ou para unir dois signos, criando novos significados (ex.: juntar 'fora' e 'dentro' para formar 'juntos'). A velocidade, intensidade e direção (cima/baixo, frente/atrás) evidenciam desigualdades ou dualidades.","Quando a frase descreve uma ação de movimento que conecta dois estados ou posições, ou quando o significado depende da trajetória da mão (ex.: 'juntos', 'unir', 'mover de X para Y').",False,Eles ficaram juntos -> [SINAL-FORA] [MOVIMENTO-UNIR] [SINAL-DENTRO] (Glosa conceitual: movimento que junta os dois sinais),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,315,A figura 85 exemplifica o movimento necessário para se juntar os dois sinais de 'fora' para 'dentro' dando o novo significado: 'juntos'.
LIBRAS.CLASSIFICADORES.009,classificadores,Transferência de Incorporação,"O narrador incorpora objetos ou personagens no seu próprio corpo, transformando-se em um objeto para caracterizar ações ou sentimentos. Os olhos passam a enunciar a ação (ex.: olhar para trás ao incorporar um personagem). A incorporação apaga o assunto original da enunciação para focar na ação incorporada.","Quando a frase descreve uma ação específica de um personagem ou objeto que o sinalizante 'vive' fisicamente (ex.: 'o gato caiu', 'o menino olhou para trás').",False,O menino olhou para trás -> [INCORPORAR-MENINO] [OLHAR-PARA-TRAS],Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,315,"O narrador passa a ser transformado em um objeto para caracterizar aquilo que sente ou mostra fisicamente. Usa a incorporação de objetos e as suas estruturas, quando incorporadas, apagam o assunto da enunciação e do narrador."
LIBRAS.CLASSIFICADORES.010,classificadores,Transferência de Vibração,"Representa percepções vibracionais sentidas pelo corpo (tato) ou associadas a sons, usando movimentos que simulam a vibração (ex.: estalar de beijo, carro passando, árvore caindo). É uma representação sinestésica além da visualidade pura.","Quando a frase descreve sensações táteis, sons percebidos como vibração ou eventos físicos que geram tremores/impactos (ex.: 'o beijo estalou', 'o carro passou').",False,Ele deu um beijo na orelha -> [SINAL-BEIJAR] [MOVIMENTO-VIBRACAO-ESTALAR],Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,316,"a transferência de vibração está para além da visualidade dos surdos, sendo percebida de forma sinestésica e produzida por descrições das diferentes sensações que os surdos têm sobre tais fenômenos vibratórios."
LIBRAS.MORFOLOGIA.045,morfologia,Parâmetros obrigatórios do sinal,"Cada sinal é constituído por cinco parâmetros fundamentais: Configuração de Mão, Orientação da Mão, Movimento, Locação e Expressões Não Manuais. A glosa deve refletir a integridade desses parâmetros, pois a ausência ou desequilíbrio de qualquer um altera o processamento visual e perceptivo do sinal.",Produção ou validação de qualquer sinal individual na glosa.,False,,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,324,"Cada sinal apresenta parâmetros que, se não estiverem interligados, apresentarão um desequilíbrio no processamento visual e perceptivo."
LIBRAS.MORFOLOGIA.046,morfologia,Variabilidade de locação para mudança de sentido,"O ponto de articulação (locação) de um sinal pode variar para modificar seu significado ou adicionar nuances pragmáticas (como ironia, desprezo ou zombaria). Por exemplo, um sinal que usualmente é fixado na cabeça pode ser movido para a mão, rosto ou mesa para alterar o alvo ou a intenção da mensagem.","Quando o contexto exige uma nuance específica (ironia, desprezo) ou quando o sinal é usado para apontar 'outros' de forma diferenciada.",False,Sinal de 'tolerância' fixado na cabeça (padrão) vs. fixado na mesa/mão (para apontar outros com desprezo),Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,332,"se aparecer fora do ponto de articulação (uma das regras do parâmetro da Língua de Sinais), que usualmente é fixado na cabeça e agora pode ser fixado em qualquer ponto de articulação"
LIBRAS.EXPRESSOES-IDIOMATICAS.003,expressoes-idiomaticas,Blocos de sentido em sinal único,"Expressões idiomáticas em Libras frequentemente consistem em um único sinal simples que representa um bloco de sentido complexo, equivalente a uma estrutura oracional completa em Língua Portuguesa. Isso ocorre devido à alta produtividade da modalidade visual em condensar conceitos complexos em unidades lexicais manuais simples.","Quando uma expressão idiomática ou conceito complexo em português pode ser traduzido por um único sinal em Libras, em vez de uma sequência de sinais.",True,,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,338,"é bastante produtivo na Língua de Sinais brasileira a criação de sinais que representam ideias complexas, blocos de sentido, que, em Língua Portuguesa, por exemplo, equivalem a estruturas oracionais."
LIBRAS.EXPRESSOES-IDIOMATICAS.004,expressoes-idiomaticas,Morfemas-boca como unidade lexical,"Unidades lexicais sinalizadas podem ser constituídas exclusivamente por expressões faciais, especificamente morfemas-boca, para representar significados oracionais complexos. Isso permite a criação de sinais que traduzem sentidos complexos sem o uso de movimentos manuais complexos.","Quando o significado é expresso primariamente pela boca/rosto, formando uma unidade lexical independente ou parte de uma expressão idiomática.",False,,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,338,"unidades lexicais sinalizadas constituídas por expressões faciais, como aquelas constituídas apenas de morfemas-boca."
LIBRAS.EXPRESSOES-IDIOMATICAS.005,expressoes-idiomaticas,Expressões idiomáticas de mão única,"Expressões idiomáticas podem ser constituídas por uma única unidade lexical sinalizada (um único sinal), onde o significado não é a soma literal das partes, mas uma construção cultural fixa.",Quando a frase em português corresponde a um idiomatismo que em Libras é realizado por um único sinal morfológico simples.,True,Ficar de cabelos em pé -> CABELOS-EM-PÉ ; Estar entendiado/a perto de um casal -> VELA-MOSTRAR ; Quebrar a cara -> CARA-QUEBRAR,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,342,"Existem Expressões Idiomáticas constituídas de apenas uma unidade lexical sinalizada, como nos exemplos a seguir: (4) VELA-MOSTRAR ... (5) CARA-QUEBRAR"
LIBRAS.EXPRESSOES-IDIOMATICAS.006,expressoes-idiomaticas,Expressões idiomáticas de múltiplos sinais,"Expressões idiomáticas podem ser constituídas por mais de uma unidade lexical sinalizada (combinação de sinais), formando uma estrutura sintática fixa com significado conotativo.",Quando a frase em português corresponde a um idiomatismo que em Libras é realizado por uma sequência de dois ou mais sinais.,True,Pessoa turrona -> CABEÇA DURA ; Não ter vergonha na cara -> VERGONHA NÃO TER ; Olho vivo -> ORELHA CARA,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,343,"Existem expressões idiomáticas constituídas por mais de uma unidade lexical sinalizada, ou seja, por mais de um sinal, como nos exemplos a seguir: (7) CABEÇA DURA ... (8) VERGONHA NÃO TER"
LIBRAS.EXPRESSOES-IDIOMATICAS.007,expressoes-idiomaticas,Morfemas faciais como constituintes idiomáticos,"Expressões idiomáticas podem ser constituídas exclusivamente por morfemas-boca (expressões faciais) ou combiná-los com sinais manuais, onde a expressão facial carrega o significado idiomático.",Quando o significado da expressão depende de uma configuração labial ou facial específica (morfema-boca) que funciona como unidade lexical ou parte dela.,False,Isso mesmo! -> LÍNGUA-FORA ; Impressionante! -> LÁBIOS-FECHADOS ; Que desânimo! -> LÁBIOS-TREME,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,346,"Quanto às expressões idiomáticas constituídas apenas de morfemas-boca, exemplificam-se as que seguem: (16) LÍNGUA-FORA ... (17) LÁBIOS-FECHADOS"
LIBRAS.EXPRESSOES-IDIOMATICAS.008,expressoes-idiomaticas,Adaptação cultural de idiomatismos orais,"Expressões idiomáticas emprestadas da Língua Portuguesa sofrem ajuste cultural em Libras, substituindo referências auditivas (ouvidos, boca) por referências visuais/manuais (olhos, mãos) para manter o sentido metafórico.","Quando a expressão idiomática em português usa termos sensoriais auditivos (ouvir, falar, boca) e a glosa em Libras deve usar os equivalentes visuais/manuais (ver, sinalizar, mãos).",True,Entrar por um ouvido e sair pelo outro -> OLHOS-SAIR ; Ouçam o que estamos dizendo! -> VEJA ; Cale a boca -> (implícito na oposição) Cale as mãos,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,349,Há expressões com adaptação idiomática que em Língua Portuguesa se referem à cultura linguística oral e em Língua de Sinais brasileira há um ajuste cultural à Língua de Sinais. ... (22) OLHOS-SAIR ... (24) VEJA
LIBRAS.EXPRESSOES-IDIOMATICAS.009,expressoes-idiomaticas,Metáforas baseadas em mãos e fluência,"A produtividade idiomática em Libras frequentemente utiliza a metáfora das 'mãos' para descrever a fluência, a clareza ou a dificuldade na produção linguística (ex: mãos leves, mãos duras).","Quando a frase descreve a habilidade, fluência ou dificuldade de alguém em se comunicar ou sinalizar, utilizando a metáfora do peso ou leveza das mãos.",True,Tem fluência em Libras -> MÃOS LEVES ; Tem pouca fluência em Libras -> MÃOS DURAS ; Extremamente fluente em Libras -> MÃOS-HABILIDOSAS,Gramática da Libras Vol.1 (INES/Quadros et al.) — Cap.5 Morfologia,348,Exemplos de expressões idiomáticas com 'olhos' e com as 'mãos' refletem uma tipicidade cultural própria das línguas de sinais ... (19) MÃOS LEVES ... (20) MÃOS DURAS
